0.05311
0.05119
0.05102
0.055049999999999995
0.06396
0.08255
0.09215000000000001
0.09365000000000001
0.09193000000000001
0.08807
0.08496
0.08399
0.08559
0.08687
0.08496
0.09001
0.09376000000000001
0.09054000000000001
0.07848999999999999
0.06893
0.06509999999999999
0.059
0.061880000000000004
0.05908
0.0579
0.056369999999999996
0.05695
0.06153
0.07598
0.09906999999999999
0.11306999999999999
0.11123000000000001
0.10825
0.10369
0.09833
0.09262999999999999
0.08986
0.09045
0.09501000000000001
0.10682
0.12146
0.10206
0.08934
0.07443000000000001
0.06992
0.06379
0.06462999999999999
0.06064
0.0578
0.055439999999999996
0.05528
0.05898
0.0711
0.08448
0.097
0.09364
0.085
0.078
0.07181
0.06987
0.06864
0.06558
0.06508
0.07087
0.07174
0.05851
0.05078
0.05112
0.047159999999999994
0.0429
0.044289999999999996
0.04261
0.04251
0.041960000000000004
0.04165
0.04072
0.041530000000000004
0.04236
0.05137
0.056280000000000004
0.05862
0.059179999999999996
0.05672
0.05744
0.05332
0.0528
0.05244
0.05595
0.05792
0.05378
0.047979999999999995
0.04499
0.0439
0.03775
0.02842
0.024480000000000002
0.01998
0.01813
0.013609999999999999
0.01534
0.00365
0.02447
0.027039999999999998
0.03297
0.039060000000000004
0.04405
0.04686
0.04297
0.04118
0.0405
0.04118
0.04725
0.05264
0.05296
0.05044
0.047740000000000005
0.05082
0.04481
0.0424
0.04097
0.040420000000000005
0.0378
0.038090000000000006
0.04183
0.053090000000000005
0.06404
0.06488
0.062200000000000005
0.05838
0.055920000000000004
0.055119999999999995
0.05136
0.04863
0.04734
0.04883
0.060829999999999995
0.05964
0.054369999999999995
0.04754
0.045689999999999995
0.04636
0.04391
0.04487
0.04807
0.047490000000000004
0.044590000000000005
0.04597
0.04646
0.05582
0.06767000000000001
0.0728
0.07063
0.07038
0.06751
0.06403
0.06384000000000001
0.06656000000000001
0.066
0.06933
0.07145
0.07282
0.06981
0.05951
0.055740000000000005
0.053829999999999996
0.04934
0.046520000000000006
0.04636
0.0451
0.04285
0.04274
0.046340000000000006
0.052090000000000004
0.06498999999999999
0.06817000000000001
0.06676
0.05906
0.05303
0.054189999999999995
0.0497
0.05356
0.04937
0.052649999999999995
0.06049
0.06253
0.05928
0.05002
0.05101
0.05008
0.04686
0.047170000000000004
0.04547
0.04543
0.04682
0.045079999999999995
0.0487
0.06240999999999999
0.0717
0.07848999999999999
0.06908
0.06735
0.06794
0.06681000000000001
0.06622
0.06616
0.06616
0.06534999999999999
0.06668
0.06698
0.0654
0.0599
0.052840000000000005
0.05136
0.04672
0.04355
0.04547
0.0431
0.041100000000000005
0.04151
0.045759999999999995
0.04772
0.05404
0.056659999999999995
0.05593
0.05551
0.0569
0.05851
0.064
0.06493
0.06455
0.06391
0.06770999999999999
0.06998
0.06734
0.06299
0.05532
0.054009999999999996
0.05092
0.05004
0.04707
0.045700000000000005
0.04314
0.04271
0.0426
0.04347
0.04768
0.05147
0.05579
0.0595
0.05915
0.05608
0.05033
0.04909
0.048600000000000004
0.04939
0.05686
0.057909999999999996
0.05459000000000001
0.05043
0.048479999999999995
0.048490000000000005
0.046060000000000004
0.0448
0.04129
0.040479999999999995
0.039
0.0389
0.03847
0.039880000000000006
0.04097
0.0438
0.047049999999999995
0.04933
0.05111
0.05035
0.04709000000000001
0.04514
0.0444
0.04579
0.05194
0.059539999999999996
0.05794
0.054689999999999996
0.05194
0.05104
0.04642
0.0437
0.04137
0.040479999999999995
0.03921
0.038549999999999994
0.04071
0.049049999999999996
0.06067
0.058929999999999996
0.05547
0.04815
0.04346
0.04169
0.04047
0.04101
0.04337
0.04382
0.04906
0.04678
0.04208
0.039420000000000004
0.03875
0.038520000000000006
0.03251
0.03449
0.03671
0.03842
0.03939
0.03982
0.04172
0.05031
0.061520000000000005
0.062310000000000004
0.062310000000000004
0.06456
0.06285
0.05863
0.05781
0.05796
0.05804
0.06035
0.06306
0.06579
0.06263
0.061770000000000005
0.053380000000000004
0.05012
0.046979999999999994
0.0428
0.04163
0.040979999999999996
0.0404
0.04138
0.04231
0.0511
0.05759
0.05901
0.053340000000000005
0.05354
0.05332
0.05319
0.05281
0.05293
0.054299999999999994
0.056729999999999996
0.060270000000000004
0.0624
0.05962
0.055799999999999995
0.05049
0.0495
0.04618
0.04625
0.04521
0.04124
0.03805
0.037
0.03904
0.048060000000000005
0.05329
0.05304
0.05198
0.05147
0.046380000000000005
0.04324
0.04232
0.04075
0.04163
0.04177
0.05137
0.0514
0.04575
0.04607
0.04147
0.03871
0.03368
0.032729999999999995
0.03324
0.03257
0.03116
0.03571
0.038990000000000004
0.04585
0.05633
0.05794
0.054909999999999994
0.05135
0.05066
0.044590000000000005
0.039509999999999997
0.038770000000000006
0.04231
0.04398
0.04961
0.05066
0.04604
0.03588
0.033960000000000004
0.027559999999999998
0.02447
2e-05
8e-05
-0.00409
-0.004
5.9999999999999995e-05
8.999999999999999e-05
5e-05
0.00637
0.01208
0.011179999999999999
0.01064
0.00412
5e-05
-0.0001
-0.0020499999999999997
8.999999999999999e-05
0.009640000000000001
0.026969999999999997
0.03617
0.02597
0.01696
8.999999999999999e-05
0.01291
8.999999999999999e-05
0.022879999999999998
0.01616
0.01602
0.01245
0.01019
0.01451
0.00701
0.01098
0.02062
0.03295
0.03675
0.03868
0.0325
0.034
0.0312
0.027989999999999998
0.03261
0.039409999999999994
0.04919
0.049479999999999996
0.0431
0.02899
0.03437
0.03058
-1e-05
-0.00122
-4e-05
-0.00354
-0.00395
0.0056500000000000005
0.039909999999999994
0.04904
0.049409999999999996
0.04499
0.039939999999999996
0.038729999999999994
0.036590000000000004
0.03854
0.03866
0.03886
0.03861
0.04811
0.04851
0.048729999999999996
0.04796
0.04127
0.04519
0.037340000000000005
0.03729
0.032799999999999996
0.02971
0.031
0.03608
0.04002
0.046439999999999995
0.055189999999999996
0.054909999999999994
0.05733
0.055659999999999994
0.05093
0.05002
0.04959
0.04998
0.05017
0.052840000000000005
0.05692
0.060469999999999996
0.05127
0.04596
0.0416
0.04396
0.04151
0.034140000000000004
0.03721
0.036289999999999996
0.03331
0.037579999999999995
0.03534
0.045840000000000006
0.05246
0.04999
0.04733
0.04696
0.04665999999999999
0.04614
0.04615
0.046299999999999994
0.04682
0.049710000000000004
0.053939999999999995
0.056549999999999996
0.054340000000000006
0.05013
0.04642
0.04643
0.04316
0.040740000000000005
0.03915
0.03864
0.039
0.03847
0.04304
0.05317
0.06073
0.06367
0.05699
0.053009999999999995
0.046119999999999994
0.044
0.044649999999999995
0.04462
0.047119999999999995
0.05239
0.055630000000000006
0.060200000000000004
0.06193
0.05497
0.04969
0.047479999999999994
0.04276
0.04375
0.04219
0.04172
0.04019
0.041100000000000005
0.04367
0.05298
0.05998
0.06173
0.055409999999999994
0.05171
0.044109999999999996
0.04287
0.04243
0.04252
0.04441
0.04818
0.05361
0.05654
0.055490000000000005
0.051
0.04337
0.04443
0.039450000000000006
0.03542
0.03519
0.036
0.036289999999999996
0.036520000000000004
0.0355
0.03839
0.04039
0.04094
0.03608
0.03109
0.03519
0.03562
0.036
0.03721
0.03961
0.04211
0.04683
0.05206
0.048
0.04647
0.040670000000000005
0.038990000000000004
0.0407
0.03557
0.03546
0.03724
0.036270000000000004
0.03613
0.03674
0.036520000000000004
0.03882
0.04
0.038880000000000005
0.03615
0.0365
0.03741
0.03509
0.03512
0.036270000000000004
0.03936
0.04403
0.0496
0.05007
0.04615
0.038270000000000005
0.04283
0.03875
0.039409999999999994
0.03878
0.03878
0.038200000000000005
0.038799999999999994
0.04
0.05172
0.05737
0.05601
0.05261
0.04843
0.04481
0.04309
0.04291
0.04473
0.04735
0.0509
0.05294
0.05694
0.05576
0.05191
0.04398
0.04223
0.03587
0.036090000000000004
0.03543
0.03542
0.036
0.03608
0.0381
0.044950000000000004
0.04868
0.046759999999999996
0.044219999999999995
0.04137
0.03645
0.03631
0.03641
0.038090000000000006
0.038869999999999995
0.0429
0.05092
0.054090000000000006
0.05242
0.044899999999999995
0.04163
0.039740000000000004
0.03569
0.03526
0.03488
0.03295
0.03506
0.03606
0.038060000000000004
0.04912
0.05465999999999999
0.05458
0.053079999999999995
0.052090000000000004
0.049729999999999996
0.04374
0.04505
0.045579999999999996
0.046009999999999995
0.04979
0.05196
0.05425
0.054340000000000006
0.05075
0.04406
0.04327
0.040130000000000006
0.03713
0.036
0.03549
0.03536
0.03608
0.037899999999999996
0.04535
0.04978
0.0505
0.046700000000000005
0.0432
0.0402
0.03644
0.037149999999999996
0.039130000000000005
0.04289
0.046299999999999994
0.05061
0.0531
0.05298
0.05139
0.046130000000000004
0.045079999999999995
0.04269
0.041479999999999996
0.04032
0.03984
0.03959
0.03935
0.042
0.0504
0.05503
0.05795
0.055619999999999996
0.05414
0.05306
0.05145
0.04899
0.045880000000000004
0.04475
0.04646
0.05042
0.052399999999999995
0.05047
0.046060000000000004
0.04302
0.04458
0.0396
0.03804
0.036539999999999996
0.03606
0.03601
0.03561
0.03603
0.0373
0.04111
0.04357
0.04172
0.04094
0.038020000000000005
0.03566
0.03532
0.03562
0.03549
0.04234
0.047490000000000004
0.05157
0.05097
0.046990000000000004
0.040350000000000004
0.04159
0.039
0.03782
0.03696
0.036969999999999996
0.03621
0.03621
0.03704
0.03698
0.03798
0.03911
0.03979
0.037649999999999996
0.03706
0.03714
0.035
0.03454
0.03525
0.03704
0.04237
0.051
0.05147
0.05
0.04446
0.04765
0.0441
0.038700000000000005
0.037020000000000004
0.037
0.03637
0.03606
0.04007
0.05002
0.05688
0.05559
0.05072
0.04518
0.04185
0.04009
0.038979999999999994
0.037880000000000004
0.042
0.0444
0.05115
0.05507
0.0544
0.05061
0.04309
0.0424
0.0404
0.0371
0.037
0.036840000000000005
0.03588
0.036770000000000004
0.039409999999999994
0.04874
0.05304
0.05188
0.04992
0.04439
0.04169
0.03928
0.039
0.03791
0.04145
0.046880000000000005
0.05346
0.05817
0.054939999999999996
0.05092
0.04757
0.046799999999999994
0.041409999999999995
0.040979999999999996
0.039420000000000004
0.038579999999999996
0.03799
0.03915999999999999
0.041479999999999996
0.05084
0.05871
0.054189999999999995
0.04995
0.04457
0.04079
0.039630000000000006
0.03958
0.040060000000000005
0.040619999999999996
0.04494
0.04992
0.05196
0.05182
0.046689999999999995
0.04158
0.04139
0.03621
0.02978
0.03041
0.0298
0.02761
0.02896
0.03293
0.04245
0.04887
0.04747
0.0427
0.04247
0.03889
0.038
0.037079999999999995
0.03805
0.0407
0.04273
0.04803
0.05096
0.05097
0.04854
0.0442
0.04321
0.04144
0.0394
0.0371
0.03667
0.036270000000000004
0.037329999999999995
0.039630000000000006
0.04675
0.047979999999999995
0.04999
0.05028
0.05115
0.05097
0.04856
0.0474
0.04690999999999999
0.04597
0.04693
0.05079
0.052590000000000005
0.05249
0.048659999999999995
0.04653
0.045649999999999996
0.04441
0.04419
0.04328
0.04109
0.039490000000000004
0.03959
0.03997
0.04142
0.04392
0.04789
0.048600000000000004
0.0479
0.045840000000000006
0.0439
0.04021
0.039259999999999996
0.03918
0.040920000000000005
0.043840000000000004
0.046490000000000004
0.046799999999999994
0.038270000000000005
0.03207
0.03052
0.02534
0.02277
0.00867
0.00184
8.999999999999999e-05
7.000000000000001e-05
2.9999999999999997e-05
-0.00281
-4e-05
0.0028599999999999997
8e-05
0.00011
0.00333
0.004019999999999999
0.00106
0.002
0.00475
0.015
0.022719999999999997
0.0318
0.03849
0.024829999999999998
0.01992
0.024300000000000002
0.019469999999999998
-7.000000000000001e-05
-0.00020999999999999998
-0.006860000000000001
-0.007
-0.0024700000000000004
0.00624
0.02583
0.03796
0.033100000000000004
0.02069
0.00754
8.999999999999999e-05
0.00428
7.000000000000001e-05
0.00528
0.01281
0.01481
0.02709
0.04246
0.04302
0.02598
0.0211
0.010060000000000001
-0.00239
-8e-05
-0.00239
-0.00495
-0.0019199999999999998
-0.0022299999999999998
0.01123
0.03349
0.04424
0.04076
0.03459
0.027309999999999997
0.03107
0.03245
0.03404
0.037700000000000004
0.044090000000000004
0.04639
0.04927
0.055009999999999996
0.055229999999999994
0.0511
0.04809
0.046090000000000006
0.04154
0.03608
0.03269
0.03301
0.0322
0.030699999999999998
0.03311
0.04381
0.04746
0.047380000000000005
0.04004
0.03313
0.02979
0.02865
0.02862
0.0289
0.02866
0.02937
0.03688
0.0437
0.0439
0.04038
0.02896
0.02955
0.027489999999999997
0.02505
0.023809999999999998
0.02116
0.01797
0.0218
0.023170000000000003
0.03158
0.039909999999999994
0.0394
0.03239
0.02835
0.02854
0.02822
0.02563
0.027620000000000002
0.02754
0.028239999999999998
0.03406
0.04395
0.04501
0.03976
0.027120000000000002
0.02925
0.00701
0.01249
-0.0024700000000000004
-0.00497
-0.00171
0.00076
0.019940000000000003
0.02578
0.03605
0.03234
0.02506
0.02296
0.02561
0.023350000000000003
0.02348
0.02538
0.033710000000000004
0.038340000000000006
0.04307
0.04872
0.05095
0.044039999999999996
0.04057
0.039240000000000004
0.03061
0.02767
0.0154
0.00424
7.000000000000001e-05
5.9999999999999995e-05
2.9999999999999997e-05
-4e-05
0.00013000000000000002
0.01005
0.008539999999999999
0.00783
0.01103
0.00074
4e-05
-8e-05
-0.00082
8e-05
0.010960000000000001
0.0228
0.025079999999999998
0.02162
0.01196
0.01337
0.0007199999999999999
-0.023039999999999998
-0.01115
-0.01255
-0.00289
-0.0026
-0.00086
0.00497
0.01932
0.02624
0.02897
0.027120000000000002
0.03246
0.031010000000000003
0.02784
0.023059999999999997
0.02307
0.02379
0.02917
0.031010000000000003
0.040920000000000005
0.02991
0.02489
0.026629999999999997
0.022920000000000003
0.0218
0.019809999999999998
0.022019999999999998
0.016210000000000002
0.01822
0.024399999999999998
0.039450000000000006
0.04796
0.048060000000000005
0.04684000000000001
0.04531
0.04266
0.03995
0.038689999999999995
0.036899999999999995
0.03711
0.039
0.04628
0.05029
0.0579
0.05006
0.04752
0.04761
0.04401
0.040979999999999996
0.03897
0.03691
0.035
0.032920000000000005
0.0363
0.04683
0.05205
0.05137
0.04802
0.04381
0.03872
0.03582
0.031760000000000004
0.031059999999999997
0.03293
0.03526
0.040060000000000005
0.044020000000000004
0.04157
0.03301
0.02649
0.023870000000000002
0.00035999999999999997
0.00707
5.9999999999999995e-05
-7.000000000000001e-05
0.0024500000000000004
0.00809
0.019170000000000003
0.02591
0.03648
0.026
0.0185
0.00228
0.00824
0.0108
0.00523
0.01397
0.02007
0.023829999999999997
0.03062
0.03555
0.039909999999999994
0.03025
0.02552
0.024300000000000002
0.0189
0.02417
0.02225
0.020370000000000003
0.0205
0.02233
0.02708
0.037689999999999994
0.04237
0.0426
0.038560000000000004
0.04032
0.03929
0.039259999999999996
0.03867
0.03779
0.03485
0.03111
0.03462
0.037579999999999995
0.039130000000000005
0.033600000000000005
0.02979
0.027379999999999998
0.019760000000000003
0.01191
0.01343
0.01137
0.0076500000000000005
0.01317
0.02228
0.0286
0.04079
0.04256
0.04259
0.04154
0.04097
0.039909999999999994
0.03354
0.02589
0.02476
0.02246
0.02447
0.02875
0.03594
0.02434
0.01719
7.000000000000001e-05
0.01079
-0.001
-0.00268
1e-05
-0.00196
0.00202
0.00233
0.009970000000000001
0.02159
0.02793
0.03418
0.034140000000000004
0.03191
0.030899999999999997
0.02637
0.02476
0.023399999999999997
0.02623
0.02623
0.02895
0.02827
0.02278
0.00574
0.009089999999999999
0.0021000000000000003
-0.0023
-0.0033399999999999997
-0.00933
-0.013529999999999999
-0.00623
-0.0099
-0.01137
-0.01126
-0.00993
-0.00853
-0.00666
-0.00075
-0.0070599999999999994
-0.00999
-0.01736
-0.02023
-0.01001
0.00533
0.02887
0.03666
0.03064
0.02334
0.02594
0.01722
0.01765
0.01286
0.01427
0.01445
0.006030000000000001
0.022510000000000002
0.04127
0.046369999999999995
0.04413
0.0412
0.03318
0.03203
0.027710000000000002
0.02432
0.02493
0.0245
0.03557
0.04195
0.04574
0.04844
0.04564
0.04296
0.0417
0.036770000000000004
0.03908
0.03849
0.037450000000000004
0.036469999999999995
0.03642
0.04029
0.04696
0.05127
0.054380000000000005
0.04969
0.046310000000000004
0.04455
0.04331
0.04289
0.04248
0.04374
0.04461
0.048960000000000004
0.055170000000000004
0.06073
0.05255
0.04646
0.044719999999999996
0.04108
0.03828
0.0363
0.03505
0.03433
0.03469
0.037200000000000004
0.04366
0.04689
0.04385
0.04288
0.039189999999999996
0.03986
0.037590000000000005
0.037469999999999996
0.03816
0.04036
0.0421
0.04549
0.05108
0.055549999999999995
0.04901
0.04424
0.04297
0.03976
0.03547
0.0347
0.03351
0.03304
0.033100000000000004
0.03593
0.04403
0.04625
0.04491
0.041280000000000004
0.0385
0.03589
0.03543
0.0345
0.03461
0.03681
0.039270000000000006
0.0434
0.046700000000000005
0.055
0.04753
0.04392
0.04194
0.03928
0.039
0.03595
0.03669
0.03639
0.03628
0.03995
0.046009999999999995
0.05098
0.0492
0.044969999999999996
0.040409999999999995
0.03657
0.035
0.0343
0.03446
0.035
0.03778
0.04405
0.04690999999999999
0.05017
0.046
0.04061
0.0399
0.03712
0.03553
0.03494
0.0349
0.033100000000000004
0.033049999999999996
0.0346
0.03664
0.03886
0.03843
0.037380000000000004
0.03453
0.03195
0.02982
0.02906
0.02825
0.02952
0.03138
0.037
0.041049999999999996
0.04499
0.04225
0.0391
0.040350000000000004
0.03793
0.03915
0.03605
0.03445
0.03361
0.03385
0.0342
0.03432
0.03498
0.0366
0.03581
0.033780000000000004
0.03201
0.031100000000000003
0.025079999999999998
0.02413
0.02379
0.0251
0.03302
0.039369999999999995
0.0426
0.03933
0.036340000000000004
0.03447
0.02999
0.02434
0.0225
0.023010000000000003
0.02089
0.02157
0.02605
0.03445
0.03839
0.03917
0.02993
0.02996
0.030789999999999998
0.03006
0.03133
0.02925
0.029670000000000002
0.02894
0.03668
0.0412
0.046450000000000005
0.04287
0.039810000000000005
0.039990000000000005
0.03756
0.03325
0.030789999999999998
0.03007
0.030010000000000002
0.03003
0.0325
0.039
0.0428
0.04275
0.0359
0.03254
0.03258
0.03251
0.03178
0.03087
0.03194
0.034
0.03976
0.043
0.0494
0.04641
0.04337
0.04228
0.03842
0.03662
0.03481
0.03427
0.03337
0.034140000000000004
0.03682
0.04201
0.046
0.04704
0.04394
0.041479999999999996
0.04061
0.04
0.03958
0.03875
0.03947
0.03918
0.04149
0.04417
0.047909999999999994
0.04399
0.04122
0.04083
0.03692
0.032729999999999995
0.03367
0.03338
0.03329
0.03312
0.03667
0.04448
0.04913
0.04879
0.04678
0.04412
0.04336
0.04254
0.04239
0.04306
0.044090000000000004
0.044469999999999996
0.046979999999999994
0.048159999999999994
0.052770000000000004
0.04661
0.04348
0.04238
0.03932
0.03928
0.0341
0.03444
0.03447
0.03499
0.03804
0.04556
0.04844
0.047619999999999996
0.04307
0.038200000000000005
0.03449
0.03343
0.032869999999999996
0.0324
0.03313
0.03601
0.044
0.04954
0.04933
0.047939999999999997
0.04304
0.04275
0.03932
0.03749
0.03668
0.03436
0.03461
0.03608
0.03502
0.03351
0.033229999999999996
0.03493
0.033170000000000005
0.03163
0.02924
0.02877
0.025920000000000002
0.02545
0.02925
0.03202
0.03739
0.04499
0.04596
0.04308
0.040530000000000004
0.04086
0.03685
0.040100000000000004
0.03395
0.03195
0.0319
0.030539999999999998
0.030809999999999997
0.03201
0.03307
0.032780000000000004
0.028820000000000002
0.02517
0.02515
0.01046
0.00111
0.00102
0.01151
0.02673
0.03397
0.038689999999999995
0.0418
0.03908
0.040299999999999996
0.037509999999999995
0.031059999999999997
0.02996
0.03107
0.03108
0.03109
0.037219999999999996
0.04708
0.05695
0.05356
0.045950000000000005
0.0422
0.03911
0.0343
0.03229
0.031100000000000003
0.03155
0.0318
0.03574
0.04306
0.0451
0.04506
0.039409999999999994
0.0358
0.03065
0.02911
0.02693
0.02543
0.025160000000000002
0.02752
0.031039999999999998
0.04029
0.04378
0.04313
0.03953
0.03668
0.03139
0.029
0.02909
0.02949
0.02909
0.030100000000000002
0.03508
0.040729999999999995
0.04315
0.04274
0.038200000000000005
0.03508
0.030690000000000002
0.0319
0.0315
0.03108
0.031190000000000002
0.03257
0.035
0.04298
0.04825
0.05242
0.05472
0.04947
0.047990000000000005
0.04501
0.04311
0.04177
0.041479999999999996
0.041729999999999996
0.04268
0.045439999999999994
0.05132
0.052340000000000005
0.04408
0.0391
0.03658
0.0356
0.03512
0.033
0.03259
0.03413
0.03686
0.04467
0.05364
0.05986
0.04692
0.048
0.047
0.040850000000000004
0.04132
0.038590000000000006
0.038299999999999994
0.0381
0.04008
0.04523
0.0505
0.04893
0.04381
0.03849
0.0368
0.03536
0.03547
0.03449
0.03376
0.03617
0.038630000000000005
0.044840000000000005
0.05316
0.05867
0.05364
0.046579999999999996
0.04401
0.04118
0.04008
0.03864
0.038340000000000006
0.03864
0.04096
0.04435
0.047229999999999994
0.046939999999999996
0.04199
0.04133
0.04033
0.04165
0.03986
0.038310000000000004
0.0361
0.03613
0.037270000000000005
0.039200000000000006
0.04203
0.04406
0.046509999999999996
0.04272
0.040909999999999995
0.03456
0.033659999999999995
0.031030000000000002
0.03102
0.031039999999999998
0.032409999999999994
0.041280000000000004
0.04291
0.04188
0.039990000000000005
0.03921
0.03622
0.03605
0.03771
0.03713
0.0355
0.03564
0.03617
0.03669
0.03943
0.04051
0.040659999999999995
0.03663
0.03499
0.03468
0.0315
0.028030000000000003
0.02892
0.0314
0.03487
0.0429
